"Title";"Score";"Vote";"Ranked";"Type"
"299";"Dororo";8.25;610881;299;"Anime"
"300";"Gyakkyou Burai Kaiji: Hakairoku-henKaiji: Against All Rules";8.25;105063;300;"Anime"
"301";"Hunter x Hunter: Greed Island Final";8.25;77396;301;"Anime"
"302";"Kuroshitsuji Movie: Book of the AtlanticBlack Butler: Book of the Atlantic";8.25;88016;302;"Anime"
"303";"Sennen JoyuuMillennium Actress";8.25;82861;303;"Anime"
"304";"Meitantei Conan: Episode One - Chiisaku Natta MeitanteiDetective Conan: Episode One - The Great Detective Turned Small";8.24;14623;304;"Anime"
"305";"Non Non Biyori Movie: Vacation";8.24;35984;305;"Anime"
"306";"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo MinaiRascal Does Not Dream of Bunny Girl Senpai";8.24;1080407;306;"Anime"
"307";"Bakemono no KoThe Boy and the Beast";8.24;223122;307;"Anime"
"308";"BanG Dream! It's MyGO!!!!!";8.24;6457;308;"Anime"
"309";"Golden Kamuy 2nd SeasonGolden Kamuy Season 2";8.24;109360;309;"Anime"
"310";"Hajime no Ippo: Mashiba vs. KimuraFighting Spirit: Mashiba vs. Kimura";8.24;66848;310;"Anime"
"311";"Boku no Kokoro no Yabai YatsuThe Dangers in My Heart";8.23;109956;311;"Anime"
"312";"Danshi Koukousei no NichijouDaily Lives of High School Boys";8.23;409630;312;"Anime"
"313";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-henIs It Wrong to Try to Pick Up Girls in a Dungeon? IV Part 2";8.23;100692;313;"Anime"
"314";"Fate/strange Fake: Whispers of Dawn";8.23;33486;314;"Anime"
"315";"IDOLiSH7 Third Beat!";8.23;6929;315;"Anime"
"316";"Tanoshii Muumin Ikka";8.23;11926;316;"Anime"
"317";"Tunshi Xingkong 3rd SeasonSwallowed Star 3rd Season";8.23;710;317;"Anime"
"318";"Youjo Senki MovieSaga of Tanya the Evil: The Movie";8.23;145422;318;"Anime"
"319";"Kidou Senshi Gundam: Tekketsu no Orphans 2nd SeasonMobile Suit Gundam: Iron-Blooded Orphans 2nd Season";8.23;79913;319;"Anime"
"320";"Nodame Cantabile Finale";8.23;69161;320;"Anime"
"321";"Re:Zero kara Hajimeru Isekai SeikatsuRe:ZERO -Starting Life in Another World-";8.23;1386371;321;"Anime"
"322";"Sasaki to MiyanoSasaki and Miyano";8.23;79597;322;"Anime"
"323";"Kamisama Hajimemashita◎Kamisama Kiss Season 2";8.22;215014;323;"Anime"
"324";"Kono Sekai no Katasumi niIn This Corner of the World";8.22;76312;324;"Anime"
"325";"Majo no TakkyuubinKiki's Delivery Service";8.22;372273;325;"Anime"
"326";"Major S3";8.22;42999;326;"Anime"
"327";"Mimi wo SumasebaWhisper of the Heart";8.22;200405;327;"Anime"
"328";"Ookami to KoushinryouSpice and Wolf";8.22;388043;328;"Anime"
"329";"Great Pretender";8.22;312238;329;"Anime"
"330";"Horimiya: PieceHorimiya: The Missing Pieces";8.22;107065;330;"Anime"
"331";"Trigun";8.22;367004;331;"Anime"
"332";"Violet Evergarden: Recollections";8.22;7046;332;"Anime"
"333";"SKET Dance";8.21;83882;333;"Anime"
"334";"Sono Bisque Doll wa Koi wo SuruMy Dress-Up Darling";8.21;612340;334;"Anime"
"335";"Tengoku DaimakyouHeavenly Delusion";8.21;185066;335;"Anime"
"336";"xxxHOLiC◆Kei";8.21;65712;336;"Anime"
"337";"Yahari Ore no Seishun Love Comedy wa Machigatteiru. ZokuMy Teen Romantic Comedy SNAFU TOO!";8.21;677380;337;"Anime"
"338";"Kuroko no Basket 2nd SeasonKuroko's Basketball 2";8.21;536902;338;"Anime"
"339";"Magi: The Kingdom of Magic";8.21;453147;339;"Anime"
"340";"Mahou Shoujo Madoka★Magica Movie 1: Hajimari no MonogatariPuella Magi Madoka Magica the Movie Part 1: Beginnings";8.21;99939;340;"Anime"
"341";"Major S1";8.21;50768;341;"Anime"
"342";"Meitantei Conan Movie 13: Shikkoku no ChaserDetective Conan Movie 13: The Raven Chaser";8.21;33195;342;"Anime"
"343";"One Piece Movie 14: StampedeOne Piece: Stampede";8.21;114440;343;"Anime"
"344";"Shoujo Kakumei UtenaRevolutionary Girl Utena";8.21;63121;344;"Anime"
"345";"Shoujo Shuumatsu RyokouGirls' Last Tour";8.21;127119;345;"Anime"
"346";"Bungou Stray Dogs 3rd SeasonBungo Stray Dogs 3";8.21;326336;346;"Anime"
"347";"Cardcaptor Sakura Movie 2: Fuuin Sareta CardCardcaptor Sakura Movie 2: The Sealed Card";8.21;66228;347;"Anime"
"348";"Fruits Basket 1st Season";8.21;385462;348;"Anime"
"349";"Haikyuu!! Movie 4: Concept no TatakaiHaikyu!! The Movie: Battle of Concepts";8.21;31991;349;"Anime"
"350";"Kaguya-hime no MonogatariThe Tale of the Princess Kaguya";8.21;118046;350;"Anime"
"351";"Ao Ashi";8.2;98763;351;"Anime"
"352";"Berserk: Ougon Jidai-hen III - KourinBerserk: The Golden Age Arc III - The Advent";8.2;139762;352;"Anime"
"353";"Hachimitsu to Clover IIHoney and Clover II";8.2;53957;353;"Anime"
"354";"Holo no GraffitiHolo Graffiti";8.2;17281;354;"Anime"
"355";"Horimiya";8.2;805656;355;"Anime"
"356";"InuYasha: Kanketsu-henInuYasha: The Final Act";8.2;141285;356;"Anime"
"357";"Vanitas no Karte Part 2The Case Study of Vanitas Part 2";8.2;117047;357;"Anime"
"358";"Wu Shan Wu Xing: Xichuan Huan Zi LinFog Hill of Five Elements";8.2;2239;358;"Anime"
"359";"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd SeasonClassroom of the Elite III";8.18;9176;378;"Anime"
"360";"Kotarou wa HitorigurashiKotaro Lives Alone";8.2;83478;359;"Anime"
"361";"ReLIFE: Kanketsu-henReLIFE: Final Arc";8.2;230649;360;"Anime"
"362";"Saiki Kusuo no Ψ-nan: Kanketsu-henThe Disastrous Life of Saiki K. Final Arc";8.2;128596;361;"Anime"
"363";"Liz to Aoi ToriLiz and the Blue Bird";8.19;52387;362;"Anime"
"364";"Maison Ikkoku";8.19;18475;363;"Anime"
"365";"Major S2";8.19;44967;364;"Anime"
"366";"Major S4";8.19;40363;365;"Anime"
"367";"No Game No Life: ZeroNo Game, No Life: Zero";8.19;466193;366;"Anime"
"368";"Nomad: Megalo Box 2Megalobox 2: Nomad";8.19;80609;367;"Anime"
"369";"One Piece: Episode of Merry - Mou Hitori no Nakama no MonogatariOne Piece: Episode of Merry - The Tale of One More Friend";8.19;31300;368;"Anime"
"370";"Senki Zesshou Symphogear XVSymphogear XV";8.19;13615;369;"Anime"
"371";"Asobi AsobaseAsobi Asobase - workshop of fun -";8.19;222594;370;"Anime"
"372";"Bungou Stray Dogs 2nd SeasonBungo Stray Dogs 2";8.19;485571;371;"Anime"
"373";"Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachiDoraemon: Nobita and the Steel Troops - The New Age";8.19;10197;372;"Anime"
"374";"Dr. Stone: RyuusuiDr. Stone: Ryusui";8.19;150631;373;"Anime"
"375";"xxxHOLiC Rou";8.19;31989;374;"Anime"
"376";"Yojouhan Time Machine BluesThe Tatami Time Machine Blues";8.19;10566;375;"Anime"
"377";"Stand By Me Doraemon 2";8.18;13425;376;"Anime"
"378";"Yoru wa Mijikashi Arukeyo OtomeNight Is Short, Walk on Girl";8.18;50373;377;"Anime"
"379";"Little Busters! RefrainLittle Busters! ~Refrain~";8.18;76988;379;"Anime"
"380";"Lycoris Recoil";8.18;224669;380;"Anime"
"381";"Non Non Biyori Repeat";8.18;99665;381;"Anime"
"382";"Bakuman.";8.18;294390;382;"Anime"
"383";"Ballroom e YoukosoWelcome to the Ballroom";8.18;146989;383;"Anime"
"384";"Chihayafuru";8.18;181202;384;"Anime"
"385";"Fate/stay night: Unlimited Blade WorksFate/stay night [Unlimited Blade Works]";8.18;667288;385;"Anime"
"386";"Girls & Panzer MovieGirls und Panzer der Film";8.18;56889;386;"Anime"
"387";"Gridman Universe";8.18;4094;387;"Anime"
"388";"Hunter x Hunter: Greed Island";8.18;84708;388;"Anime"
"389";"Aria the Natural";8.17;29386;389;"Anime"
"390";"Black Lagoon: The Second Barrage";8.17;313772;390;"Anime"
"391";"Cardcaptor Sakura";8.17;217145;391;"Anime"
"392";"Digimon Adventure: Last Evolution Kizuna";8.17;18171;392;"Anime"
"393";"Dr. Stone: Stone Wars";8.17;573330;393;"Anime"
"394";"Dragon Ball Super: Broly";8.17;272687;394;"Anime"
"395";"Dragon Ball Z";8.17;832341;395;"Anime"
"396";"Fate/stay night Movie: Heaven's Feel - I. Presage FlowerFate/stay night: Heaven's Feel - I. Presage Flower";8.17;249147;396;"Anime"
"397";"Girls & Panzer: Saishuushou Part 3Girls und Panzer das Finale – Part 3";8.17;10577;397;"Anime"
"398";"Higurashi no Naku Koro ni KaiHigurashi: When They Cry – Kai";8.17;251544;398;"Anime"
"399";"Initial D Second Stage";8.17;131995;399;"Anime"
"400";"K-On!!K-ON! Season 2";8.17;380059;400;"Anime"
"401";"Toaru Kagaku no Railgun TA Certain Scientific Railgun T";8.17;91028;401;"Anime"
"402";"Yuukoku no MoriartyMoriarty the Patriot";8.17;174030;402;"Anime"
"403";"Meitantei ConanCase Closed";8.17;157695;403;"Anime"
"404";"Meitantei Conan Movie 20: Junkoku no NightmareDetective Conan Movie 20: The Darkest Nightmare";8.17;22821;404;"Anime"
"405";"Made in Abyss Movie 1: Tabidachi no YoakeMade in Abyss: Journey's Dawn";8.16;48451;405;"Anime"
"406";"Ouran Koukou Host ClubOuran High School Host Club";8.16;670584;406;"Anime"
"407";"Akira";8.16;504619;407;"Anime"
"408";"Ginga Eiyuu Densetsu: Die Neue These - Seiran 2Legend of the Galactic Heroes: The New Thesis - Stellar War Part 2";8.16;12573;408;"Anime"
"409";"Haikyuu!! Movie 3: Sainou to SenseHaikyu!! The Movie: Talent and Sense";8.15;33403;423;"Anime"
"410";"Initial D Fourth Stage";8.16;103228;409;"Anime"
"411";"Tengen Toppa Gurren Lagann Movie 1: Gurren-henGurren Lagann The Movie: Childhood's End";8.16;80775;410;"Anime"
"412";"Wu Liuqi: Zui Qiang Fa Xing ShiScissor Seven (2019)";8.15;42838;411;"Anime"
"413";"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru";8.15;32014;412;"Anime"
"414";"Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-henBeyond the Boundary: I'll Be Here - Future";8.15;133222;413;"Anime"
"415";"Lupin III: Cagliostro no ShiroLupin III: The Castle of Cagliostro";8.15;72390;414;"Anime"
"416";"Major: Message";8.15;17438;415;"Anime"
"417";"Natsume Yuujinchou: Ishi Okoshi to Ayashiki RaihoushaNatsume's Book of Friends: The Waking Rock and the Strange Visitor";8.15;10132;416;"Anime"
"418";"Noragami Aragoto";8.15;884666;417;"Anime"
"419";"Paripi KoumeiYa Boy Kongming!";8.15;136512;418;"Anime"
"420";"Shokugeki no SoumaFood Wars! Shokugeki no Soma";8.15;988202;419;"Anime"
"421";"Black Clover";8.15;827994;420;"Anime"
"422";"Death Parade";8.15;992790;421;"Anime"
"423";"Dr. Stone: New World";8.15;173606;422;"Anime"
"424";"IDOLiSH7 Second Beat!";8.15;10581;424;"Anime"
"425";"JoJo no Kimyou na Bouken Part 6: Stone OceanJoJo's Bizarre Adventure: Stone Ocean";8.15;266301;425;"Anime"
"426";"Buddy Daddies";8.14;106586;426;"Anime"
"427";"Given: Uragawa no Sonzaigiven - on the other hand";8.14;35022;427;"Anime"
"428";"Tensei shitara Slime Datta KenThat Time I Got Reincarnated as a Slime";8.14;852375;428;"Anime"
"429";"Working!!! Lord of the Takanashi";8.14;58041;429;"Anime"
"430";"Kaiba";8.14;44081;430;"Anime"
"431";"Nisemonogatari";8.14;427117;431;"Anime"
"432";"Nodame Cantabile: Paris-hen";8.14;74795;432;"Anime"
"433";"Non Non Biyori Nonstop: Bukatsu wo GanbattaNon Non Biyori Nonstop: Our Club Worked Hard";8.14;8959;433;"Anime"
"434";"Princess Tutu";8.14;65144;434;"Anime"
"435";"Katekyou Hitman Reborn!Reborn!";8.13;258499;435;"Anime"
"436";"Kidou Senshi Gundam: The Origin - Zenya Akai SuiseiMobile Suit Gundam: The Origin - Advent of the Red Comet";8.13;9847;436;"Anime"
"437";"Lupin III: Part 5Lupin the Third Part 5";8.13;16359;437;"Anime"
"438";"One Piece Film: ZOne Piece Film Z";8.13;176229;438;"Anime"
"439";"Quanzhi Gaoshou SpecialsThe King's Avatar (2018)";8.13;54179;439;"Anime"
"440";"Seirei no MoribitoMoribito - Guardian of the Spirit";8.13;76265;440;"Anime"
"441";"Eiga Daisuki Pompo-sanPompo: The Cinéphile";8.13;12614;441;"Anime"
"442";"Eizouken ni wa Te wo Dasu na!Keep Your Hands Off Eizouken!";8.13;135385;442;"Anime"
"443";"GankutsuouGankutsuou: The Count of Monte Cristo";8.13;73813;443;"Anime"
"444";"Given Movie";8.13;123192;444;"Anime"
"445";"Golden Kamuy 4th SeasonGolden Kamuy Season 4";8.13;29112;445;"Anime"
"446";"Hinamatsuri (TV)Hinamatsuri";8.13;247964;446;"Anime"
"447";"Interstella5555: The 5tory of The 5ecret 5tar 5ystem";8.13;43218;447;"Anime"
"448";"Skip to LoaferSkip and Loafer";8.13;104184;448;"Anime"
"449";"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd SeasonClassroom of the Elite II";8.13;319961;449;"Anime"
"450";"Tamayura: Sotsugyou Shashin Part 4 - Ashita";8.12;3351;450;"Anime"
"451";"Mahou Shoujo Lyrical Nanoha: The Movie 2nd A'sMagical Girl Lyrical Nanoha: The Movie 2nd A's";8.12;10593;451;"Anime"
"452";"Meitantei Conan Movie 05: Tengoku e no CountdownCase Closed Movie 05: Countdown to Heaven";8.12;37524;452;"Anime"
"453";"One Piece: Episode of Nami - Koukaishi no Namida to Nakama no KizunaOne Piece: Episode of Nami - Tears of a Navigator and the Bonds of Friends";8.12;38060;453;"Anime"
"454";"Ginga Eiyuu Densetsu GaidenLegend of the Galactic Heroes Gaiden";8.12;8836;454;"Anime"
"455";"Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru";8.12;18288;455;"Anime"
"456";"JigokurakuHell's Paradise";8.12;313960;456;"Anime"
"457";"Diamond no AceAce of Diamond";8.11;113938;457;"Anime"
"458";"Douluo Dalu 2nd Season";8.11;8533;458;"Anime"
"459";"Fullmetal Alchemist";8.11;882790;459;"Anime"
"460";"Toki wo Kakeru ShoujoThe Girl Who Leapt Through Time";8.11;450994;460;"Anime"
"461";"Kaze TachinuThe Wind Rises";8.11;188234;461;"Anime"
"462";"Kidou Senshi Gundam 00Mobile Suit Gundam 00";8.11;120560;462;"Anime"
"463";"Kono Subarashii Sekai ni Shukufuku wo!KonoSuba: God's Blessing on This Wonderful World!";8.11;1248887;463;"Anime"
"464";"Koukaku Kidoutai: Stand Alone Complex - Solid State SocietyGhost in the Shell: Stand Alone Complex - Solid State Society";8.11;47153;464;"Anime"
"465";"KuragehimePrincess Jellyfish";8.11;109397;465;"Anime"
"466";"Meitantei Conan Movie 14: Tenkuu no Lost ShipDetective Conan Movie 14: The Lost Ship in the Sky";8.11;32408;466;"Anime"
"467";"Mirai Shounen ConanFuture Boy Conan";8.11;16652;467;"Anime"
"468";"Saiki Kusuo no Ψ-nan: Ψ-shidou-henThe Disastrous Life of Saiki K.: Reawakened";8.11;134340;468;"Anime"
"469";"Kamisama HajimemashitaKamisama Kiss";8.1;331725;469;"Anime"
"470";"Kidou Senshi Gundam UnicornMobile Suit Gundam Unicorn";8.1;49843;470;"Anime"
"471";"Kuroko no Basket: Saikou no Present desuKuroko’s Basketball: It is the Best Present";8.1;55644;471;"Anime"
"472";"Mahoutsukai no Yome: Hoshi Matsu HitoThe Ancient Magus' Bride: Those Awaiting a Star";8.1;124767;472;"Anime"
"473";"Akatsuki no Yona OVAYona of the Dawn OVA";8.1;69603;473;"Anime"
"474";"Chuunibyou demo Koi ga Shitai! Movie: Take On MeLove, Chunibyo & Other Delusions!: Take On Me";8.1;142633;474;"Anime"
"475";"Detroit Metal City";8.1;108133;475;"Anime"
"476";"Doupo Cangqiong: Nian FanFights Break Sphere 5th Season";8.1;1798;476;"Anime"
"477";"Durarara!!";8.1;658393;477;"Anime"
"478";"Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue";8.1;16210;478;"Anime"
"479";"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd SeasonAscendance of a Bookworm Season 2";8.1;121602;479;"Anime"
"480";"Initial D Fifth Stage";8.1;76622;480;"Anime"
"481";"JoJo no Kimyou na Bouken Part 3: Stardust CrusadersJoJo's Bizarre Adventure: Stardust Crusaders";8.1;844980;481;"Anime"
"482";"Stand By Me Doraemon";8.1;37498;482;"Anime"
"483";"Tsurune: Tsunagari no IsshaTsurune - The Linking Shot -";8.1;14330;483;"Anime"
"484";"Spy x Family Season 2";8.09;115449;484;"Anime"
"485";"Tsubasa: ShunraikiTsubasa RESERVoir CHRoNiCLE: Spring Thunder Chronicle";8.09;29674;485;"Anime"
"486";"Tsukimonogatari";8.09;234388;486;"Anime"
"487";"Uchouten Kazoku 2The Eccentric Family 2";8.09;25547;487;"Anime"
"488";"Zankyou no TerrorTerror in Resonance";8.09;610140;488;"Anime"
"489";"Overlord IV";8.09;243261;489;"Anime"
"490";"Saint Seiya: The Lost Canvas - Meiou Shinwa 2Saint Seiya: The Lost Canvas 2";8.09;44322;490;"Anime"
"491";"Serial Experiments Lain";8.09;295097;491;"Anime"
"492";"Baccano! Specials";8.09;111794;492;"Anime"
"493";"Boku no Hero Academia 2nd SeasonMy Hero Academia Season 2";8.09;1697288;493;"Anime"
"494";"Gin no SajiSilver Spoon";8.09;130366;494;"Anime"
"495";"Hajime no Ippo: Boxer no KobushiFighting Spirit Special";8.09;31743;495;"Anime"
"496";"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2JoJo's Bizarre Adventure: Stone Ocean Part 2";8.09;141086;496;"Anime"
"497";"Ansatsu KyoushitsuAssassination Classroom";8.08;1170378;497;"Anime"
"498";"Fumetsu no Anata e Season 2To Your Eternity Season 2";8.08;91415;498;"Anime"
"499";"Ginga Eiyuu Densetsu: Arata naru Tatakai no OvertureLegend of the Galactic Heroes: Overture to a New War";8.08;17465;499;"Anime"
"500";"Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga ChoudoyoiGintama: Jump Festa 2005 Special";8.08;29927;500;"Anime"
"501";"Hidamari Sketch: Sae Hiro Sotsugyou-henHidamari Sketch: Sae & Hiro Graduation";8.08;6137;501;"Anime"
"502";"Hikaru no Go";8.08;62612;502;"Anime"
"503";"Skip Beat!";8.08;139380;503;"Anime"
"504";"Yuusha-Ou GaoGaiGar FinalGaoGaiGar Final";8.08;4217;504;"Anime"
"505";"Kanata no AstraAstra Lost in Space";8.08;143690;505;"Anime"
"506";"Kidou Senshi Gundam 00 Second SeasonMobile Suit Gundam 00: Second Season";8.08;93501;506;"Anime"
"507";"Kuroko no Basket Movie 4: Last GameKuroko's Basketball the Movie: Last Game";8.08;180127;507;"Anime"
"508";"Shokugeki no Souma: Ni no SaraFood Wars! The Second Plate";8.08;714497;508;"Anime"
"509";"Kimi wa Houkago InsomniaInsomniacs After School";8.07;69347;509;"Anime"
"510";"Koukaku Kidoutai: Stand Alone Complex - The Laughing ManGhost in the Shell: Stand Alone Complex - The Laughing Man";8.07;15792;510;"Anime"
"511";"No Game No LifeNo Game, No Life";8.07;1517794;511;"Anime"
"512";"One Piece Film: Strong World";8.07;156274;512;"Anime"
"513";"Sakura-sou no Pet na KanojoThe Pet Girl of Sakurasou";8.07;700559;513;"Anime"
"514";"Gintama: Dai Hanseikai";8.07;16172;514;"Anime"
"515";"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd SeasonAscendance of a Bookworm Season 3";8.07;69491;515;"Anime"
"516";"Hyouka";8.07;633241;516;"Anime"
"517";"Toradora!";8.07;1361949;517;"Anime"
"518";"Uma Musume: Pretty Derby Season 2";8.07;21002;518;"Anime"
"519";"World Trigger 2nd Season";8.06;55352;519;"Anime"
"520";"Yowamushi Pedal: Grande Road";8.06;78171;520;"Anime"
"521";"Kodomo no Omocha (TV)Kodocha";8.06;27009;521;"Anime"
"522";"Kuroko no BasketKuroko's Basketball";8.06;701464;522;"Anime"
"523";"Kuroshitsuji: Book of CircusBlack Butler: Book of Circus";8.06;210698;523;"Anime"
"524";"Kuroshitsuji: Book of MurderBlack Butler: Book of Murder";8.06;120190;524;"Anime"
"525";"Mahoutsukai no YomeThe Ancient Magus' Bride";8.06;382774;525;"Anime"
"526";"Meitantei Conan Movie 08: Ginyoku no MagicianDetective Conan Movie 08: Magician of the Silver Sky";8.06;32776;526;"Anime"
"527";"Meitantei Conan Movie 18: Ijigen no SniperDetective Conan Movie 18: The Sniper from Another Dimension";8.06;24118;527;"Anime"
"528";"5-toubun no Hanayome ∬The Quintessential Quintuplets 2";8.06;419775;528;"Anime"
"529";"Angel Beats!";8.06;1269387;529;"Anime"
"530";"City Hunter 2";8.06;10970;530;"Anime"
"531";"Darker than Black: Kuro no KeiyakushaDarker than Black";8.06;433980;531;"Anime"
"532";"Ginga Eiyuu Densetsu Gaiden (1999)Legend of the Galactic Heroes Gaiden (1999)";8.06;7447;532;"Anime"
"533";"Girls & Panzer: Saishuushou Part 2Girls und Panzer das Finale – Part 2";8.06;16891;533;"Anime"
"534";"BanG Dream! Movie: Episode of Roselia - II: Song I Am.";8.05;3391;534;"Anime"
"535";"Black Clover: Mahou Tei no KenBlack Clover: Sword of the Wizard King";8.05;79455;535;"Anime"
"536";"Dorohedoro";8.05;269921;536;"Anime"
"537";"Doupo Cangqiong: San Nian Zhi YueFights Break Sphere: Three Year Agreement";8.05;3333;537;"Anime"
"538";"Durarara!!x2 Ketsu";8.05;184962;538;"Anime"
"539";"Ginga Eiyuu Densetsu: Die Neue These - Seiran 1Legend of the Galactic Heroes: The New Thesis - Stellar War Part 1";8.05;13659;539;"Anime"
"540";"Gosick";8.05;228844;540;"Anime"
"541";"Haikyuu!! Movie 2: Shousha to HaishaHaikyuu!! the Movie: The Winner and the Loser";8.05;34151;541;"Anime"
"542";"Tsuki ga Kirei";8.05;250762;542;"Anime"
"543";"Kamisama Hajimemashita OVAKamisama Kiss OVA";8.05;67355;543;"Anime"
"544";"Karakai Jouzu no Takagi-san 2Teasing Master Takagi-san 2";8.05;178305;544;"Anime"
"545";"Kidou Senshi Gundam: Tekketsu no OrphansMobile Suit Gundam: Iron-Blooded Orphans";8.05;121619;545;"Anime"
"546";"Komi-san wa, Comyushou desu. 2nd SeasonKomi Can't Communicate Season 2";8.05;225093;546;"Anime"
"547";"Koukyoushihen Eureka SevenEureka Seven";8.05;181435;547;"Anime"
"548";"Kyou kara Ore wa!!";8.05;10824;548;"Anime"
"549";"Mairimashita! Iruma-kun 2nd SeasonWelcome to Demon School! Iruma-kun Season 2";8.05;152623;549;"Anime"
"550";"Omoide no MarnieWhen Marnie Was There";8.05;160721;550;"Anime"
"551";"Saint Seiya: Meiou Hades Juuni Kyuu-henSaint Seiya: The Hades Chapter - Sanctuary";8.05;34922;551;"Anime"
"552";"Shijou Saikyou no Deshi KenichiKenIchi: The Mightiest Disciple";8.05;156359;552;"Anime"
"553";"Meitantei Conan Movie 25: Halloween no HanayomeDetective Conan Movie 25: The Bride of Halloween";8.04;6408;553;"Anime"
